n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
32,24,130000,432,2482474,2.7450507360746417,2.010178235624505,13.49774883576131,4.060390411415822,1.4737526583766232,115.17961121220841,115.01495129200539,0.20142879369689948,0.22699004975124376,1.0,0.26315789473684215,1.4258266309204646,1.0000000000000002,1.0000000000000002
32,24,130000,433,2482475,2.445100988817538,1.7112971157462438,12.624581252113906,3.743275886221473,1.6439756477779537,115.17961121220841,116.05127143686994,0.11271198974887697,0.15428571428571436,1.0,0.24902597402597398,1.5883720930232557,1.0000000000000002,1.0000000000000002
32,24,130000,434,2482476,2.607266006588179,1.8894474177682619,14.771913209209838,3.694185057364173,1.5297686106639055,115.17961121220841,114.96170685508963,0.2593008243395877,0.21698113207547176,1.0,0.26865671641791045,1.4374149659863944,1.0000000000000002,1.0000000000000002
32,24,130000,435,2482477,2.770058800835213,1.983865196054881,12.617736895129998,3.9063506023353165,1.5079398382316769,115.17961121220841,116.30615831300625,0.18948607016418162,0.21737466513585918,0.8333333333333334,0.14465408805031443,1.5934579439252334,1.0000000000000002,1.0000000000000002
32,24,130000,436,2482478,3.217169310398085,2.4774375376500397,14.376528759869654,4.402866940882392,1.4928476798829087,115.17961121220841,114.71252767965117,0.24069917566041232,0.28301886792452824,1.0,0.21203299369238232,1.488363467779323,1.0000000000000002,1.0000000000000002
32,24,130000,437,2482479,3.0016198625989556,1.9894272253388514,12.844036209692216,3.692889454855127,1.508507640053614,115.17961121220841,116.4916862355098,0.15514515310826582,0.20285714285714274,0.6666666666666666,0.25171553337492203,1.5680272108843538,1.0000000000000002,1.0000000000000002
32,24,130000,438,2482480,2.854690142836321,1.9394286364927236,13.888838567839983,3.493942182566537,1.6333838061246435,115.17961121220841,114.38224267885221,0.16304831887544768,0.1924812030075188,1.0,0.1428571428571429,1.699731903485255,1.0000000000000002,1.0000000000000002
32,24,130000,439,2482481,2.936550644244039,1.9087723056579744,14.605643296857332,3.5638718515562466,1.5855305302040743,115.17961121220841,115.25725808420461,0.19861659191335646,0.22705863758495337,1.0,0.26315789473684215,1.6700680272108843,1.0000000000000002,1.0000000000000002
32,24,130000,440,2482482,2.708193899004532,1.6905108326913605,13.19656211921417,3.6180538361240817,1.5722903830602908,115.17961121220841,114.36331988172064,0.16931538791812206,0.25841269841269826,1.0,0.3015873015873015,1.7176870748299318,1.0000000000000002,1.0000000000000002
32,24,130000,441,2482483,3.19384864856946,2.201287661408862,13.564031977722555,3.37651792145531,1.619838687577085,115.17961121220841,113.02412843230691,0.24069917566041232,0.28301886792452824,1.0,0.14765906362545023,1.5646586345381526,1.0000000000000002,1.0000000000000002
32,24,130000,442,2482484,3.104511616530049,1.9174638011573688,14.596977812602969,3.1575221585929274,1.5702850593233977,115.17961121220841,113.84935514543082,0.24069917566041232,0.28301886792452824,1.0,0.17023809523809524,1.7108843537414966,1.0000000000000002,1.0000000000000002
32,24,130000,443,2482485,2.620577072562454,1.8301462747723338,15.492316139852473,3.623081011038591,1.5632145535397055,115.17961121220841,116.42446486948988,0.23175142694192788,0.21228070175438593,1.0,0.19047619047619047,1.7312925170068028,1.0000000000000002,1.0000000000000002
32,24,130000,444,2482486,3.138291177262203,1.8806580143356477,13.195080648907844,3.6631924475105766,1.5488822720144748,115.17961121220841,116.35407946997942,0.2582478802304563,0.2884097035040432,1.0,0.28391734052111417,1.5840336134453785,1.0000000000000002,1.0000000000000002
32,24,130000,445,2482487,2.9558132678227205,1.9309402391779624,15.06743559102567,4.0644970106147795,1.538943133955373,115.17961121220841,116.24274371474405,0.25871021836518776,0.23134328358208958,1.0,0.33684210526315783,1.4813953488372091,1.0000000000000002,1.0000000000000002
32,24,130000,446,2482488,3.1967877978507344,2.4275814713869686,13.914594931885244,3.6153648138611123,1.4738077179134303,115.17961121220841,113.27055078048417,0.4088950499876377,0.3789473684210526,1.0,0.2857142857142857,1.6365461847389557,1.0000000000000002,1.0000000000000002
32,24,130000,447,2482489,3.2437611115631215,2.359803201795014,14.603217839562198,3.719196160799586,1.501900040820449,115.17961121220841,113.73590155713549,0.2555691326060199,0.29714285714285726,1.0,0.16865671641791047,1.5685019206145967,1.0000000000000002,1.0000000000000002
32,24,130000,448,2482490,3.2216762869715225,2.3485612010114103,15.323456380504236,3.9667922783233527,1.6734149594766172,115.17961121220841,116.96832668414531,0.3734667315446637,0.28301886792452824,1.0,0.45112781954887216,1.5451807228915664,1.0000000000000002,1.0000000000000002
32,24,130000,449,2482491,3.2454840866598307,1.7397238425523522,13.198119870035214,3.6431948524086932,1.6487105393475003,115.17961121220841,116.25793908855285,0.23252130736630772,0.13142857142857134,1.0,0.3231441048034934,1.449579831932773,1.0000000000000002,1.0000000000000002
32,24,130000,450,2482492,2.7858922830748054,1.9901878656791079,15.122624123488153,3.898377744110089,1.487205843861426,115.17961121220841,116.15223636994246,0.1863883775372529,0.21698113207547176,1.0,0.26865671641791045,1.5478405315614616,1.0000000000000002,1.0000000000000002
32,24,130000,451,2482493,2.584069964149001,1.5118001287478104,11.614404068335798,3.8404220726205582,1.7192093883762327,115.17961121220841,114.65358018725695,0.24132871829489783,0.21228070175438593,1.0,0.23684210526315785,1.5276104417670682,1.0000000000000002,1.0000000000000002
32,24,130000,452,2482494,2.6097603212249867,1.7755424368760364,14.834194146858371,3.4486014559558993,1.5278111467066051,115.17961121220841,116.60423716664239,0.14843506908130222,0.17341862117981516,1.0,0.20357142857142857,1.4504433497536948,1.0000000000000002,1.0000000000000002
32,24,130000,453,2482495,3.05291383338418,1.9493752676773308,13.723455911951858,3.575303949278948,1.5438946331640082,115.17961121220841,114.84946354217882,0.32898193845557855,0.3483253588516747,1.0,0.1722488038277512,1.7352941176470589,1.0000000000000002,1.0000000000000002
32,24,130000,454,2482496,2.8958209170965494,1.794926027810659,14.229274372455418,3.846726200515741,1.5788955424672861,115.17961121220841,115.89729354551555,0.24069917566041232,0.14090496243084794,1.0,0.15754560530679929,1.4116770926422402,1.0000000000000002,1.0000000000000002
32,24,130000,455,2482497,3.64481044195061,2.8262345409481444,17.84400979525067,4.204984342113281,1.5974642672903,115.17961121220841,115.1326485501971,0.28775244583037807,0.31627576403695806,1.0,0.26865671641791045,1.6768707482993195,1.0000000000000002,1.0000000000000002
32,24,130000,456,2482498,2.8154165803929776,1.8600055656278325,13.226974259421812,4.190527523702775,1.7366887179805492,115.17961121220841,112.9543986837826,0.2532124157191695,0.23609022556390974,1.0,0.16541353383458646,1.7040816326530615,1.0000000000000002,1.0000000000000002
32,24,130000,457,2482499,3.3685480808945663,2.333669082605873,13.357366858702441,3.9910667502955586,1.5602394499548236,115.17961121220841,113.71430342106584,0.2555691326060199,0.29714285714285726,1.0,0.26315789473684215,1.5224071702944943,1.0000000000000002,1.0000000000000002
32,24,130000,458,2482500,2.8076484125851198,1.882543684742985,13.153711678738809,3.616561545922778,1.5540301846075595,115.17961121220841,115.92483504397998,0.3010584788175372,0.31627576403695806,1.0,0.13684210526315788,1.5467289719626167,1.0000000000000002,1.0000000000000002
32,24,130000,459,2482501,3.2618480400896948,2.0682793888982904,15.47688058036405,3.77057529570586,1.6092774854027827,115.17961121220841,117.00730048536606,0.24069917566041232,0.28301886792452824,1.0,0.14465408805031443,1.469945355191257,1.0000000000000002,1.0000000000000002
32,24,130000,460,2482502,2.7305696970767857,1.8014990325197293,12.216264057090076,3.791295618843218,1.5845448629380186,115.17961121220841,115.23389973402809,0.20396672168897156,0.2789301310043668,1.0,0.4268558951965066,1.7604651162790699,1.0000000000000002,1.0000000000000002
32,24,130000,461,2482503,3.0176662818798228,1.844217603761027,14.080432325749243,3.0834543409055577,1.4438748654995834,115.17961121220841,116.0798264064757,0.2192054962423836,0.1232142857142857,1.0,0.14465408805031443,1.4679144385026737,1.0000000000000002,1.0000000000000002
32,24,130000,462,2482504,2.534849759882337,1.776796779427647,12.069690073763933,3.939384942070501,1.592543931674913,115.17961121220841,114.96441558555908,0.2064326600783547,0.27253668763102734,1.0,0.27685589519650655,1.4159623408580293,1.0000000000000002,1.0000000000000002
32,24,130000,463,2482505,3.469529868046082,2.3641779281329613,13.88844041074017,4.147614657705145,1.538683950704539,115.17961121220841,114.4669900589547,0.24222838332097102,0.3695238095238094,1.0,0.5238095238095237,1.4716925351071695,1.0000000000000002,1.0000000000000002
32,24,130000,464,2482506,3.6025946200283765,2.337023245089723,14.745490517476492,4.096770940349405,1.6064848872991921,115.17961121220841,115.27113235774183,0.33404052568543574,0.22699004975124376,1.0,0.3231441048034934,1.4472789115646256,1.0000000000000002,1.0000000000000002
32,24,130000,465,2482507,2.9668579161994146,2.100121914049564,13.839528666367748,3.631194825185358,1.6904347254587788,115.17961121220841,114.57365481450012,0.22298588228359295,0.20285714285714274,1.0,0.3571428571428571,1.4932773109243698,1.0000000000000002,1.0000000000000002
32,24,130000,466,2482508,3.078407434192824,1.9711021685072572,14.935893586602733,3.5919704663070897,1.5585702346318426,115.17961121220841,117.04513685862592,0.24069917566041232,0.28301886792452824,1.0,0.276797829036635,1.5952380952380951,1.0000000000000002,1.0000000000000002
32,24,130000,467,2482509,2.7394564216105524,2.067772056342433,14.773955633211138,3.443339704579088,1.505990590664368,115.17961121220841,115.66035281249974,0.25930082433958773,0.2884097035040432,1.0,0.17685589519650657,1.4702380952380953,1.0000000000000002,1.0000000000000002
32,24,130000,468,2482510,3.6533082399999683,2.6428542265589026,14.046527265001139,3.8080317974548956,1.5397871376122154,115.17961121220841,114.80291073214667,0.4088950499876377,0.3789473684210526,1.0,0.14465408805031443,1.495798319327731,1.0000000000000002,1.0000000000000002
32,24,130000,469,2482511,3.255804633426049,2.0505080509815268,13.910877489590781,3.5985740258685333,1.5319189537240672,115.17961121220841,112.57005694218135,0.25556913260601977,0.1860317460317461,1.0,0.16608569743122215,1.6702819956616053,1.0000000000000002,1.0000000000000002
32,24,130000,470,2482512,3.208693672989544,2.4457900691454295,14.089348366769833,3.999052538394769,1.525609965458691,115.17961121220841,114.40857298453177,0.3582924004088812,0.3710526315789474,1.0,0.2553459119496856,1.61595547309833,1.0000000000000002,1.0000000000000002
32,24,130000,471,2482513,3.5229087304489837,2.7526274442480227,15.292317437279763,3.6231304693416178,1.566034751403342,115.17961121220841,114.88789356852126,0.42653326845533623,0.39800995024875624,1.0,0.26865671641791045,1.5841121495327102,1.0000000000000002,1.0000000000000002
32,24,130000,472,2482514,2.5584088822003546,1.9075647038378687,14.59435906138879,4.699227844772205,1.577488031161118,115.17961121220841,115.91927537557672,0.2081180320684327,0.2742857142857142,1.0,0.2857142857142857,1.5378151260504203,1.0000000000000002,1.0000000000000002
32,24,130000,473,2482515,3.146810927250989,2.1157180524223835,15.035659976803487,3.5298412414253555,1.5063533751630334,115.17961121220841,115.27838612813228,0.4088950499876377,0.3789473684210526,1.0,0.2571428571428571,1.4974443227455274,1.0000000000000002,1.0000000000000002
32,24,130000,474,2482516,2.883365179154852,2.2512580189213662,14.240288680985675,4.219389490955327,1.628939584415169,115.17961121220841,116.80872620287455,0.2555691326060199,0.29714285714285726,1.0,0.26315789473684215,1.5541125541125542,1.0000000000000002,1.0000000000000002
32,24,130000,475,2482517,3.1184858010029575,2.364016689566287,14.537291197083027,4.677784806439632,1.5627681565312161,115.17961121220841,114.97590562302605,0.2734667315446637,0.3019900497512437,1.0,0.35534591194968557,1.5110544217687074,1.0000000000000002,1.0000000000000002
32,24,130000,476,2482518,3.1208364252788448,1.9529746890954012,12.945440356225145,3.727578054598924,1.4742821217877946,115.17961121220841,115.74859633994014,0.20428708132396856,0.14744459520578918,1.0,0.19047619047619047,1.5049019607843137,1.0000000000000002,1.0000000000000002
32,24,130000,477,2482519,3.067274324950327,2.4823381648359106,14.35004753441093,3.583918388700277,1.6350508970129003,115.17961121220841,113.87166132367838,0.2836761255981934,0.38364779874213845,1.0,0.18867924528301894,1.5306122448979589,1.0000000000000002,1.0000000000000002
32,24,130000,478,2482520,3.207377374777095,2.2066670542300373,13.976975783191598,3.5200398152207817,1.4790127421301225,115.17961121220841,115.68411477510827,0.3158594388225516,0.2742857142857142,1.0,0.26865671641791045,1.4889410187667562,1.0000000000000002,1.0000000000000002
32,24,130000,479,2482521,2.806652764681063,2.1010128571973326,13.029142837917721,3.9388809727856318,1.651847536992426,115.17961121220841,115.69364150538023,0.17812581921840695,0.17190775681341708,1.0,0.18532338308457708,1.531539888682746,1.0000000000000002,1.0000000000000002
32,24,130000,480,2482522,2.999316900224495,1.9523911273577745,13.62343576095266,3.9476857029441934,1.6083983587329154,115.17961121220841,114.44788861562205,0.24443086739398012,0.20285714285714274,1.0,0.15590871726621525,1.5800865800865802,1.0000000000000002,1.0000000000000002
32,24,130000,481,2482523,3.344606870418637,1.911144757220129,14.989765992746234,3.8305007062252114,1.6351500088765551,115.17961121220841,113.80058833279347,0.2421615248446486,0.20285714285714274,1.0,0.3571428571428571,1.5300268096514746,1.0000000000000002,1.0000000000000002
32,24,130000,482,2482524,3.15996259769012,2.4952767542718965,15.506584953497011,3.1938537952836197,1.5505632554553501,115.17961121220841,116.01859181437914,0.5444308673939802,0.5028571428571427,1.0,0.2152107925801012,1.427570789865872,1.0000000000000002,1.0000000000000002
32,24,130000,483,2482525,3.310341115857233,2.039183974151678,12.854313236677296,4.2214739915729504,1.6290311401538493,115.17961121220841,115.17776612391879,0.24069917566041232,0.28301886792452824,1.0,0.29642857142857143,1.3600494743351887,1.0000000000000002,1.0000000000000002
32,24,130000,484,2482526,3.3433740144266695,2.4054181490890985,13.196259266037227,3.9223196518763377,1.6438654219091215,115.17961121220841,115.64896172334387,0.30923698077757833,0.30710085933966536,1.0,0.276797829036635,1.5451807228915662,1.0000000000000002,1.0000000000000002
32,24,130000,485,2482527,2.707427351374374,1.8586811736342903,14.460270886070935,3.6267207326198747,1.5367044260491127,115.17961121220841,117.73999600378943,0.15126903934702596,0.16142557651991618,1.0,0.18028696194635058,1.7380952380952381,1.0000000000000002,1.0000000000000002
32,24,130000,486,2482528,2.661311163005676,1.8871496927318214,13.4420811983248,3.225085075275053,1.5507387624971047,115.17961121220841,113.72645581872709,0.12931662266622546,0.17578772802653403,1.0,0.19642857142857142,1.452380952380952,1.0000000000000002,1.0000000000000002
32,24,130000,487,2482529,3.131198991586832,2.3887222887675117,13.28960301510072,3.8507053731110448,1.5602745394897846,115.17961121220841,114.89805119767006,0.41109753406064675,0.36952380952380937,1.0,0.29642857142857143,1.4728682170542633,1.0000000000000002,1.0000000000000002
32,24,130000,488,2482530,2.7779877147537544,1.968384183292248,13.764240120448616,3.773517273646861,1.5363176379768984,115.17961121220841,114.68178963097898,0.17346673154466385,0.20199004975124385,1.0,0.23684210526315785,1.4425393883225208,1.0000000000000002,1.0000000000000002
32,24,130000,489,2482531,2.946470888030126,2.1425364939149603,16.06951080296782,3.638547285718135,1.5021545151045033,115.17961121220841,115.85118878098841,0.17836252779217784,0.17910157200564558,1.0,0.23134328358208955,1.4387755102040818,1.0000000000000002,1.0000000000000002
32,24,130000,490,2482532,3.3358134017373535,2.552196005294815,13.969526747491106,4.264485692697084,1.6072594170763501,115.17961121220841,115.27864801614386,0.2555691326060199,0.29714285714285726,1.0,0.17883541392904073,1.6260504201680672,1.0000000000000002,1.0000000000000002
32,24,130000,491,2482533,2.2782601519357097,1.684079646476752,13.324339939846165,4.122309661718145,1.4943989181073343,115.17961121220841,116.25883845232525,0.13056913260601988,0.17214285714285726,1.0,0.23684210526315785,1.7448979591836733,1.0000000000000002,1.0000000000000002
32,24,130000,492,2482534,3.2443524890554527,2.53703434556625,14.909978827756577,4.369112781990269,1.5068640114832899,115.17961121220841,116.29631823083294,0.44061593713548053,0.5071428571428572,1.0,0.41785714285714287,1.574829931972789,1.0000000000000002,1.0000000000000002
32,24,130000,493,2482535,2.9464763568414125,2.170630663666303,13.869632054912586,4.011304262240602,1.5524798520508916,115.17961121220841,113.9493749923805,0.17734265307981145,0.1852103376721373,1.0,0.19451585261353896,1.481475834730904,1.0000000000000002,1.0000000000000002
32,24,130000,494,2482536,3.0528845624202505,2.103592394563861,12.927360127479922,3.8684874768930637,1.5261986041314768,115.17961121220841,117.15012469694759,0.24069917566041232,0.28301886792452824,1.0,0.26315789473684215,1.5365461847389557,1.0000000000000002,1.0000000000000002
32,24,130000,495,2482537,3.1355320737450736,2.219849981250286,13.478316439031163,4.143746171987517,1.4652083098567275,115.17961121220841,115.96483326171925,0.2555691326060199,0.29714285714285726,1.0,0.28391734052111417,1.3843537414965985,1.0000000000000002,1.0000000000000002
32,24,130000,496,2482538,3.0997610365123,2.3306546648138644,13.762257555198998,3.959071055592152,1.4957119031402648,115.17961121220841,115.47102752468149,0.2783216209547213,0.20285714285714274,1.0,0.2571428571428571,1.7108843537414966,1.0000000000000002,1.0000000000000002
32,24,130000,497,2482539,3.1374849684891,2.2237373921735335,13.058759313782904,3.6633990710422326,1.497524705730404,115.17961121220841,114.23861526969203,0.24443086739398012,0.20285714285714274,1.0,0.26315789473684215,1.4103791650708541,1.0000000000000002,1.0000000000000002
32,24,130000,498,2482540,3.2419401273200172,2.22285402633982,15.021527285149435,3.5818286532386914,1.7115865459305042,115.17961121220841,117.76246443108595,0.31485637989514326,0.27253668763102734,1.0,0.22314410480349342,1.6376440460947501,1.0000000000000002,1.0000000000000002
32,24,130000,499,2482541,2.7909606762702084,1.9195120902239293,14.217382209649017,3.313811918591559,1.5482582555314228,115.17961121220841,116.96944097687592,0.24069917566041232,0.28301886792452824,1.0,0.2571428571428571,1.792517006802721,1.0000000000000002,1.0000000000000002
32,24,130000,500,2482542,2.6033506465386163,1.6289081873581361,15.851720275188992,3.6845387116120754,1.5596107155809538,115.17961121220841,116.26107941390033,0.12131152296946295,0.1289473684210526,1.0,0.48684210526315785,1.3517006802721088,1.0000000000000002,1.0000000000000002
32,24,130000,501,2482543,2.635195937756729,1.5743549001047794,16.168873255223637,3.7633794664764286,1.7110291444255503,115.17961121220841,114.60607151880195,0.15119134344780868,0.10285714285714276,1.0,0.14465408805031443,1.3777650920508064,1.0000000000000002,1.0000000000000002
32,24,130000,502,2482544,2.580161010320003,2.431320926882765,14.704823454514694,4.069339488820798,1.5473935334611195,115.17961121220841,115.6574269194333,0.14489530297323516,0.7028571428571427,1.0,0.8571428571428571,1.5435992578849722,1.0000000000000002,1.0000000000000002
32,24,130000,503,2482545,4.188397036343657,2.8418138011879175,15.987709330114127,3.765894015929004,1.575632318491752,115.17961121220841,115.7311241024965,0.7371731973749199,0.7028571428571427,1.0,0.19642857142857142,1.3764280549530006,1.0000000000000002,1.0000000000000002
32,24,130000,504,2482546,2.4942483894844454,1.8848505817302348,13.719735813790948,4.063126246881556,1.525473743326343,115.17961121220841,114.58079745978941,0.15935849729637153,0.1682959716838025,1.0,0.17685589519650657,1.4819121447028423,1.0000000000000002,1.0000000000000002
32,24,130000,505,2482547,2.9252030700791725,1.795618777290292,14.158526692715762,3.6157445865630082,1.4909708239486867,115.17961121220841,115.96326383001278,0.2555691326060199,0.14800995024875624,1.0,0.26865671641791045,1.7058823529411764,1.0000000000000002,1.0000000000000002
32,24,130000,506,2482548,2.9318471734342504,1.7258491279791324,14.250928016009674,3.7368157157138846,1.6255131390092965,115.17961121220841,116.95309246150387,0.4088950499876377,0.3789473684210526,1.0,0.19047619047619047,1.6406926406926405,1.0000000000000002,1.0000000000000002
32,24,130000,507,2482549,3.2493405017603685,2.0885683388377276,13.833875930985984,3.7862328425658838,1.533174885408394,115.17961121220841,115.08820604355618,0.29842681461483256,0.21698113207547176,1.0,0.2553459119496856,1.4727891156462585,1.0000000000000002,1.0000000000000002
32,24,130000,508,2482550,3.2922744954589014,2.225850913536119,13.661758505636609,3.757519535594371,1.5007326004520845,115.17961121220841,117.09036257855492,0.5565185156297923,0.5169811320754718,1.0,0.45534591194968554,1.4415584415584417,1.0000000000000002,1.0000000000000002
32,24,130000,509,2482551,3.1337527337082074,2.0117248235484064,13.519126591419544,4.003847685212935,1.6209388408232681,115.17961121220841,112.43999695028053,0.17184080911719013,0.14800995024875624,1.0,0.23684210526315785,1.7040816326530612,1.0000000000000002,1.0000000000000002
32,24,130000,510,2482552,3.6485964242610467,2.0308154424324933,13.35645292406387,4.029532037894122,1.6748672353719163,115.17961121220841,117.96340552135015,0.18787225291101628,0.2742857142857142,1.0,0.2857142857142857,1.5215407082876962,1.0000000000000002,1.0000000000000002
32,24,130000,511,2482553,3.1528471973439656,2.2045475354023942,13.597334820375528,4.121022771440611,1.6531764829547584,115.17961121220841,112.8071056983976,0.4216221367611246,0.39800995024875624,1.0,0.48134328358208955,1.472609819121447,1.0000000000000002,1.0000000000000002
32,24,130000,512,2482554,3.0898538751443674,2.1972087355716727,15.478356221802116,3.450573995090719,1.722663630180308,115.17961121220841,113.49189280617209,0.1820579449481288,0.15754560530679934,1.0,0.17669577700681904,1.4090136054421767,1.0000000000000002,1.0000000000000002
32,24,130000,513,2482555,2.6096079044847995,1.7953842887000309,14.754959173082558,4.276275717521683,1.5696727097288918,115.17961121220841,115.8020810980351,0.12539885318175414,0.115966822187662,1.0,0.23684210526315785,1.4847140039447733,1.0000000000000002,1.0000000000000002
32,24,130000,514,2482556,3.0621161505051955,2.1645473267873676,15.0487220533488,4.183585897584093,1.4837736974207418,115.17961121220841,117.18438991863191,0.2391783850404247,0.24823820955626108,1.0,0.19138755980861244,1.7558139534883723,1.0000000000000002,1.0000000000000002
32,24,130000,515,2482557,2.691305324168785,1.9428062674760485,13.95243911159765,4.258355635573659,1.4435062752962213,115.17961121220841,115.20964088618213,0.24069917566041232,0.28301886792452824,1.0,0.26865671641791045,1.4714758925285238,1.0000000000000002,1.0000000000000002
32,24,130000,516,2482558,3.3523835340166395,2.035593981783324,15.238774985697576,3.6781534670116884,1.5428698890655606,115.17961121220841,115.97761611103451,0.12443828334569562,0.15438596491228074,1.0,0.3399350649350649,1.5485527544351074,1.0000000000000002,1.0000000000000002
32,24,130000,517,2482559,3.1238048610405045,2.226798652146001,14.341477903132596,3.810537472158863,1.4846008681580245,115.17961121220841,116.00385176489881,0.34265533364318956,0.3710526315789474,1.0,0.2857142857142857,1.4676870748299318,1.0000000000000002,1.0000000000000002
32,24,130000,518,2482560,2.9622104557943287,2.011642673710975,14.530460778566312,3.604436242815564,1.6921517999351108,115.17961121220841,114.77369527991479,0.3843008243395877,0.34198113207547176,1.0,0.16496111338518216,1.5974025974025974,1.0000000000000002,1.0000000000000002
32,24,130000,519,2482561,2.9026802985510507,2.0916671710819132,15.201300281893248,3.760390811346997,1.5954380698740624,115.17961121220841,116.28539023747808,0.24069917566041232,0.28301886792452824,1.0,0.18800258803956005,1.5476190476190474,1.0000000000000002,1.0000000000000002
32,24,130000,520,2482562,3.820197740323569,2.7137001384705024,15.511612895430059,4.119967281042165,1.5376719193194368,115.17961121220841,116.02910500066153,0.4661049500123623,0.43532338308457713,1.0,0.26865671641791045,1.3831468071099406,1.0000000000000002,1.0000000000000002
32,24,130000,521,2482563,2.3678062925230723,1.7327224488612885,14.953592619888655,3.834600885462274,1.5530668269619625,115.17961121220841,116.01117333473333,0.20229916027815534,0.17894736842105258,1.0,0.18465972898105865,1.4280759401241327,1.0000000000000002,1.0000000000000002
32,24,130000,522,2482564,2.9770447659964363,2.2616187716962175,14.543114030622181,4.357047266230202,1.5082637996228372,115.17961121220841,116.66452149546176,0.42596749100625436,0.38364779874213845,1.0,0.36184210526315785,1.3854122621564482,1.0000000000000002,1.0000000000000002
32,24,130000,523,2482565,2.8268173449242457,2.2634143221553567,13.074791844714223,3.5247810862834372,1.5904522481593382,115.17961121220841,114.46832995389671,0.32124943064445244,0.3695238095238094,1.0,0.19047619047619047,1.3594771241830066,1.0000000000000002,1.0000000000000002
32,24,130000,524,2482566,2.5583586134611265,1.8458631003966555,14.060208992871857,3.759307984237796,1.5129379441163737,115.17961121220841,115.86766649129474,0.4088950499876377,0.3789473684210526,1.0,0.26315789473684215,1.6360544217687074,1.0000000000000002,1.0000000000000002
32,24,130000,525,2482567,2.7028704112054305,1.952667036461433,13.5711605734128,3.723046088973189,1.6072680228366962,115.17961121220841,118.30383616291863,0.35222566207207073,0.3019900497512438,1.0,0.26315789473684215,1.4455565142364104,1.0000000000000002,1.0000000000000002
32,24,130000,526,2482568,2.7214458816702383,1.9716349663593347,12.847570452185021,3.897863210143141,1.5668316320894131,115.17961121220841,116.376332862365,0.24299135914951187,0.2441637964026024,1.0,0.19288174512055112,1.472093023255814,1.0000000000000002,1.0000000000000002
32,24,130000,527,2482569,3.0998675000088216,1.9836256660019032,13.909230195875406,4.049012632840483,1.5747686895673383,115.17961121220841,116.2801620726708,0.2555691326060199,0.29714285714285726,1.0,0.3018558951965066,1.5652368185880252,1.0000000000000002,1.0000000000000002
32,24,130000,528,2482570,2.8429913829414195,2.0662776264153977,14.693200615397,3.57331797249853,1.6442221300095516,115.17961121220841,114.4544511451305,0.20921657499333265,0.27300995024875624,1.0,0.14465408805031443,1.5448979591836733,1.0000000000000002,1.0000000000000002
32,24,130000,529,2482571,3.387940068979626,2.0898555600530413,13.414264119651492,3.986647551796432,1.5949380156380162,115.17961121220841,116.74039723247326,0.3411049500123623,0.3710526315789474,1.0,0.26315789473684215,1.4192949907235621,1.0000000000000002,1.0000000000000002
32,24,130000,530,2482572,3.481629147091927,2.36735964041468,14.33857428223712,4.177412157078628,1.5900200073116364,115.17961121220841,114.85260991500458,0.25802691720118703,0.28301886792452824,1.0,0.6257309941520468,1.3548323471400396,1.0000000000000002,1.0000000000000002
32,24,130000,531,2482573,3.2049557713534638,2.078629449092676,13.29151249896475,3.9747283923216252,1.6511000408260526,115.17961121220841,116.94922473482097,0.2401333982113304,0.2686567164179104,1.0,0.29642857142857143,1.7653061224489797,1.0000000000000002,1.0000000000000002
32,24,130000,532,2482574,2.5271746519253444,1.6304995646892202,13.08003421509135,3.4790675123526142,1.4601765038355248,115.17961121220841,115.47537149869027,0.1866728277654155,0.15672514619883038,1.0,0.17379509134839558,1.696905016008538,1.0000000000000002,1.0000000000000002
32,24,130000,533,2482575,3.795434564063058,3.0270614865011165,14.36054712370364,4.09335351926734,1.5309112882834688,115.17961121220841,113.7141140532436,0.691259590315576,0.7028571428571427,1.0,0.4571428571428571,1.6634146341463416,1.0000000000000002,1.0000000000000002
32,24,130000,534,2482576,4.267763711921692,2.4364388821433636,13.950989846730963,3.599153600790679,1.5238807652850188,115.17961121220841,115.74521174319887,0.4944308673939801,0.45285714285714274,1.0,0.3571428571428571,1.6959349593495936,1.0000000000000002,1.0000000000000002
32,24,130000,535,2482577,2.3722910586417694,1.7263698665472407,12.308488335541385,3.7679934436967164,1.480619437054509,115.17961121220841,114.21286368690613,0.18211461508322435,0.1896444167186525,1.0,0.5339987523393637,1.524703178858675,1.0000000000000002,1.0000000000000002
32,24,130000,536,2482578,2.7905244860801686,1.890776660769661,13.194855679109793,4.1297192623807835,1.5151950401022918,115.17961121220841,113.93576938081105,0.4482478071552194,0.3710526315789474,1.0,0.28689883913764513,1.4955163883735314,1.0000000000000002,1.0000000000000002
32,24,130000,537,2482579,2.976490596417791,1.9935868937074672,14.52602278803655,3.463034123290072,1.6577891854896836,115.17961121220841,115.41720458829126,0.15881208975798689,0.17341862117981527,1.0,0.23223501389440251,1.3246753246753245,1.0000000000000002,1.0000000000000002
