n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,weighted_transition_matrix_error_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm,weighted_transition_matrix_error_inf_norm
10,8,370000,501,1126543,0.08375529996579947,0.04325458965044704,1.886748558590974,0.06805842100239118,0.11805437958130321,11.810827389033875,11.724606902904323,0.012401427332046345,0.013321968234199177,0.015317458191450278,0.5,0.02370892837611327,0.14524365604552453,1.0000000000000002,1.0000000000000002,0.005945462598853888
10,8,370000,502,1126544,0.05315613254529403,0.025962191706597654,2.0889076953449823,0.10515372492182674,0.09410778257410661,11.810827389033875,11.87275283868668,0.013474464878049958,0.005451300149290676,0.007535264776000916,0.5,0.018638281776569676,0.17391712862914593,1.0000000000000002,1.0000000000000002,0.0060066170389461646
10,8,370000,503,1126545,0.07244258832716381,0.039341209644977865,1.8055978274592681,0.08635812517689888,0.1043109764901336,11.810827389033875,11.793039113160596,0.013228726832671461,0.017659331001834755,0.01929737419828803,0.5,0.03851520084999571,0.1665898435240883,1.0000000000000002,1.0000000000000002,0.007036858077657202
10,8,370000,504,1126546,0.0712634432828776,0.041393924344423114,1.9170844940413438,0.036671444262049546,0.09972699107318882,11.810827389033875,11.784783996255207,0.013307315784212194,0.018665861338414663,0.013811226984495412,0.5,0.006191477809493633,0.15968287609807624,1.0000000000000002,1.0000000000000002,0.005665308164030796
10,8,370000,505,1126547,0.06441081219849985,0.02960090304550784,2.9346633392682353,0.054286181277523174,0.11419104481169247,11.810827389033875,11.905288495604005,0.013991731257222481,0.00905486593723906,0.0059709972830450375,0.875,0.011050113111782833,0.15454960539784793,1.0000000000000002,1.0000000000000002,0.005947987497887991
10,8,370000,506,1126548,0.08053454178603542,0.04502843391294607,1.856771421996195,0.08863363247034514,0.09754919571998799,11.810827389033875,11.798912623560678,0.012484512317484528,0.02003204382192783,0.019013664265937313,0.5,0.021651006826644448,0.15059810230544765,1.0000000000000002,1.0000000000000002,0.005709891415554287
10,8,370000,507,1126549,0.11378379797804163,0.04485017953925846,1.7945866689952166,0.09047888558677905,0.1017621307559999,11.810827389033875,11.805689656136485,0.017793908546934127,0.0223278228671015,0.021027876173062954,0.5,0.021022345353984395,0.1787643342271932,1.0000000000000002,1.0000000000000002,0.005886572818685707
10,8,370000,508,1126550,0.05932441676158398,0.03138714863782806,2.7585669470470595,0.05006960539657299,0.10286893587737117,11.810827389033875,11.802520424972,0.014003031983792963,0.01644339114058635,0.014150886266912216,0.8571428571428572,0.009185587038348875,0.17208873824385776,1.0000000000000002,1.0000000000000002,0.0059862049178174125
10,8,370000,509,1126551,0.05062635019919155,0.040352685095157936,2.2066303873553164,0.07807216233508446,0.09954118931611329,11.810827389033875,11.845318101727885,0.011039306635900166,0.012800467479455624,0.014059429255614264,0.5,0.02238259450460689,0.15619619757860326,1.0000000000000002,1.0000000000000002,0.004345339341754927
10,8,370000,510,1126552,0.04049310155968259,0.021644016659663385,1.6978681930921096,0.07187338865354789,0.11589219928353134,11.810827389033875,11.86971327926522,0.01778818976282821,0.00461827613018688,0.003906956813997907,0.5,0.02245727924881158,0.1775732063099686,1.0000000000000002,1.0000000000000002,0.006695713807091655
10,8,370000,511,1126553,0.06078817838739128,0.04063387227441342,1.8981704258388048,0.09211829561743737,0.09258601054997073,11.810827389033875,11.852948416122665,0.013532498714817202,0.024045429492061066,0.017046122247688256,0.5,0.02146050575439551,0.17354278685644003,1.0000000000000002,1.0000000000000002,0.006283555958172757
10,8,370000,512,1126554,0.11153212007133076,0.03663029164490343,1.9706183000665665,0.06233825656436807,0.09739164583944927,11.810827389033875,11.713148566934025,0.012674647952203345,0.028974710206382703,0.023810296534495873,0.5,0.01143117808747729,0.15615317388661357,1.0000000000000002,1.0000000000000002,0.003985546585662704
10,8,370000,513,1126555,0.10249939395027304,0.061019091626921165,2.5812528029391055,0.09376281796195646,0.10984992743671868,11.810827389033875,11.79502902733343,0.01532741935973448,0.033620108793096265,0.03328732451288302,0.8571428571428572,0.023691831093970994,0.1559557077937785,1.0000000000000002,1.0000000000000002,0.005328014780211415
10,8,370000,514,1126556,0.057915470768585456,0.033346752109033546,2.157328786301671,0.11855609065419964,0.108788304701764,11.810827389033875,11.790416584474167,0.016029846753103795,0.008938410228088028,0.006314221390054588,0.5,0.04369372849771236,0.15855921710793486,1.0000000000000002,1.0000000000000002,0.008141029184285758
10,8,370000,515,1126557,0.031668646311969494,0.01945753948465087,2.0589502216785704,0.07710765193839522,0.09547054240016613,11.810827389033875,11.77933653885385,0.014840721879860614,0.006903209436089235,0.005217662170464304,0.5,0.025760988455438838,0.14023142702570282,1.0000000000000002,1.0000000000000002,0.005361410609569732
10,8,370000,516,1126558,0.04448137860434126,0.02484339143283553,1.7944001134235268,0.06246239941115989,0.09255988182454354,11.810827389033875,11.770095675187626,0.014583837450468345,0.010617577847594512,0.007592995057464941,0.5,0.01239820684120449,0.14226618206031685,1.0000000000000002,1.0000000000000002,0.005571384734681364
10,8,370000,517,1126559,0.12015961230498334,0.05364523161197539,2.1444719406266834,0.047304463491811596,0.10135817397897862,11.810827389033875,11.731715287481453,0.011582449175182762,0.02316822591152165,0.023119385110313473,0.5,0.012482703154523156,0.13759763595397978,1.0000000000000002,1.0000000000000002,0.004355613760238747
10,8,370000,518,1126560,0.073811917618577,0.03594534136443658,1.9086812830041047,0.05582147689549935,0.10744055041250229,11.810827389033875,11.712104730411546,0.011771282543803784,0.012992899258114171,0.012790286630127157,0.5,0.010512654661684995,0.15687217239150653,1.0000000000000002,1.0000000000000002,0.005902447355789592
10,8,370000,519,1126561,0.05523592854652515,0.03777958017435622,3.047098805272909,0.07445328181065579,0.09740823457841413,11.810827389033875,11.79031513678584,0.013055447046949017,0.01280193671558913,0.014647175967120035,0.7065217391304348,0.01744536248464046,0.1643136854509526,1.0000000000000002,1.0000000000000002,0.004728885683345968
10,8,370000,520,1126562,0.07469335919674566,0.03929881450727575,2.297040941398418,0.04251765957394174,0.09526842494558943,11.810827389033875,11.785779993251944,0.01377375871614569,0.012581449489527496,0.009835581764221446,0.5,0.008033596668992504,0.17369470707200282,1.0000000000000002,1.0000000000000002,0.004809334220000646
10,8,370000,521,1126563,0.061247427020672984,0.023402070909608948,2.4307098051589486,0.0917962968724263,0.09461476577570663,11.810827389033875,11.882396274566496,0.012626717663626342,0.005679232345082066,0.008117284378735684,0.8571428571428572,0.02232501167200862,0.17520243285824205,1.0000000000000002,1.0000000000000002,0.00589185095641667
10,8,370000,522,1126564,0.05632945384574935,0.04082927664354523,2.466564015151881,0.07057966145091796,0.09651980042703576,11.810827389033875,11.787250749837021,0.016632740522124292,0.015088576862992253,0.01762214302904358,0.5,0.022581067359475737,0.16024493151461605,1.0000000000000002,1.0000000000000002,0.007145045696923936
10,8,370000,523,1126565,0.044817456648104645,0.030174893327412432,1.9237793270720027,0.07966472020834989,0.09450185776590572,11.810827389033875,11.768859273445067,0.01356289185476538,0.0077628597748249095,0.00709275368510719,0.5,0.021212879889964342,0.1653562747783313,1.0000000000000002,1.0000000000000002,0.005398874231392589
10,8,370000,524,1126566,0.0704111581337761,0.038155071277098794,1.888199955929644,0.0899078731689551,0.09568343965277798,11.810827389033875,11.819168201661123,0.01176379425930207,0.01160358024752961,0.010159720769987363,0.5,0.020212815236563347,0.16316169674821793,1.0000000000000002,1.0000000000000002,0.005669165279780855
10,8,370000,525,1126567,0.07409751374713715,0.05645519009539783,1.8917230220582084,0.09089000170284237,0.10951091603973141,11.810827389033875,11.704203777546372,0.011845519094380051,0.027028328263251078,0.02445587631453608,0.5,0.03612862552118723,0.1766433295504179,1.0000000000000002,1.0000000000000002,0.005116102248927048
10,8,370000,526,1126568,0.04584273832466641,0.025745684067687534,2.1157841948689793,0.04954866410384601,0.10123562382259932,11.810827389033875,11.77587515360812,0.011459800715480278,0.00857547882873675,0.006557931592456202,0.5,0.014664371540206667,0.16292729462438887,1.0000000000000002,1.0000000000000002,0.003285992647067206
10,8,370000,527,1126569,0.053718945672323104,0.035685118866707756,2.257457572451492,0.0730680126506579,0.09619791521671399,11.810827389033875,11.801309320766293,0.015378610968622065,0.010747671637729106,0.014144960488503,0.5,0.021280280764853665,0.163804125334593,1.0000000000000002,1.0000000000000002,0.0075246609367062975
10,8,370000,528,1126570,0.07942794735238101,0.027955163770365818,1.9193424209290122,0.04099649475212572,0.09846056872799068,11.810827389033875,11.84970905337222,0.009866033260806593,0.018454256630974747,0.01402560690749774,0.5,0.010742672334949965,0.1626063199872212,1.0000000000000002,1.0000000000000002,0.004688970925330375
10,8,370000,529,1126571,0.04645133956302411,0.03317569645393582,2.645910737084529,0.09265686733227207,0.10022855745604876,11.810827389033875,11.828996421688428,0.012184065213732468,0.012157687275321821,0.012309491810326478,0.5,0.027320084743465145,0.15282983610202405,1.0000000000000002,1.0000000000000002,0.0034245906690807265
10,8,370000,530,1126572,0.050489306881987786,0.03405604348582443,2.0090676528454017,0.042344534267058316,0.10437331733028234,11.810827389033875,11.787082352450156,0.013564782280722956,0.012050938740501782,0.013557095156371157,0.5,0.010833189047392944,0.1606326842489204,1.0000000000000002,1.0000000000000002,0.00515508331132775
10,8,370000,531,1126573,0.11582095209889334,0.02964520846268493,1.8738277394488863,0.10383014823824589,0.09855900295377922,11.810827389033875,11.994154474948362,0.016871848076962265,0.010398677758978465,0.00998931140357795,0.5,0.03578419628367077,0.18784802974080164,1.0000000000000002,1.0000000000000002,0.006589286030090407
10,8,370000,532,1126574,0.0549219788601121,0.03492703701224214,1.8368103804424414,0.06100832118491631,0.09442006925745972,11.810827389033875,11.868026821511352,0.011082806637784307,0.010122167189074827,0.009011738761562166,0.5,0.010558673573121236,0.1738378248270441,1.0000000000000002,1.0000000000000002,0.0041595566679252325
10,8,370000,533,1126575,0.08298581291340992,0.03288284663369018,1.8432416831754665,0.0626776627517393,0.1060989334765011,11.810827389033875,11.759875840110697,0.017247334911197842,0.010387308836246167,0.015042721345314397,0.5,0.031162188364552645,0.15091708085828587,1.0000000000000002,1.0000000000000002,0.0070309288360604055
10,8,370000,534,1126576,0.06864313146640974,0.03377492448202776,2.1121058182956856,0.07967954817792827,0.10418668777495545,11.810827389033875,11.776004330679132,0.01241885147692168,0.013372744495669942,0.013431827375329108,0.5,0.021159316944104667,0.17678606025879373,1.0000000000000002,1.0000000000000002,0.007332147253463195
10,8,370000,535,1126577,0.12216769846218299,0.06376076723419064,2.021401889293422,0.059276992453074745,0.10142050939115561,11.810827389033875,11.771244733029137,0.01188531753692315,0.029110576820323752,0.02981540906689359,0.5,0.012098616245689447,0.146371241315964,1.0000000000000002,1.0000000000000002,0.005128160344326728
10,8,370000,536,1126578,0.05399868068597158,0.03486376582096357,2.7607672577948206,0.06323756790130095,0.10667074399881499,11.810827389033875,11.791569706461264,0.01111416680289247,0.01991176421794766,0.020312445233426735,0.875,0.02616215446459036,0.13603292324695346,1.0000000000000002,1.0000000000000002,0.005530399031887103
10,8,370000,537,1126579,0.04390117236543342,0.018982921129661913,2.1454003882683437,0.09398877117384628,0.09800816848414162,11.810827389033875,11.954848959558252,0.010401446122000344,0.0065562576339306955,0.005043821599789972,0.5,0.014586703039018462,0.1652690595919311,1.0000000000000002,1.0000000000000002,0.00367747790327402
10,8,370000,538,1126580,0.06640408351357345,0.03418318388260383,2.179764232145833,0.06088631156768163,0.11955756857767558,11.810827389033875,11.842535660437283,0.009881133480131823,0.013894924246964452,0.010819131310508046,0.6666666666666667,0.013075191774847061,0.17188292463404176,1.0000000000000002,1.0000000000000002,0.0038062000630111775
10,8,370000,539,1126581,0.07790512620769013,0.04434931074689151,1.4554405872009053,0.05132693046113851,0.10074972717420382,11.810827389033875,11.843742084860414,0.011479839284474387,0.023267683750258367,0.018206479985589497,0.3333333333333333,0.009041935259153894,0.14815580095105169,1.0000000000000002,1.0000000000000002,0.004353177376392181
10,8,370000,540,1126582,0.0810300395889742,0.06171216564552868,2.2033717859590225,0.11121737428870655,0.1028976799365906,11.810827389033875,11.752038006625902,0.011438791479369898,0.03128886328542649,0.032510819357044946,0.5,0.03507139720685226,0.1506697108066971,1.0000000000000002,1.0000000000000002,0.005269355156454463
10,8,370000,541,1126583,0.07395846649117127,0.03053121739361158,3.046524377097426,0.06379203533955184,0.10671038384286345,11.810827389033875,11.753390300471478,0.011881094080135416,0.013119236253426703,0.009906193144388648,0.8571428571428572,0.01575471428610764,0.15738186245956112,1.0000000000000002,1.0000000000000002,0.004874768171666116
10,8,370000,542,1126584,0.060251244408922176,0.033544619378033394,3.445787587499941,0.07874095618215346,0.11526394975125971,11.810827389033875,11.754400586811855,0.011489711059972823,0.009840266435197476,0.01101438099110058,0.875,0.014734038917588843,0.14933429464071138,1.0000000000000002,1.0000000000000002,0.004334813331409449
10,8,370000,543,1126585,0.06393209816113107,0.033994814750742994,2.5764909144961337,0.09118743099708843,0.10477360271256667,11.810827389033875,11.856441163456955,0.01273809819150048,0.021641011940048832,0.018917995361383166,0.8571428571428572,0.02126134057875051,0.20332393562799844,1.0000000000000002,1.0000000000000002,0.005855597952050368
10,8,370000,544,1126586,0.10141578928320948,0.06347884336460806,1.904475323831362,0.06998799547527171,0.1247479755953291,11.810827389033875,11.792634271125737,0.013400167200288509,0.03759095001894641,0.03466332360264482,0.5,0.019544792173076586,0.13760722856948954,1.0000000000000002,1.0000000000000002,0.004432194042756779
10,8,370000,545,1126587,0.09179443089648825,0.023364158712519435,2.2025969478958167,0.09442078253505634,0.10711663765326444,11.810827389033875,11.838160450836437,0.011542444973226072,0.012170304559417894,0.007976178309626228,0.5,0.030347917036686156,0.17164984427069402,1.0000000000000002,1.0000000000000002,0.004178419477718425
10,8,370000,546,1126588,0.08307018319751044,0.03248387537159965,2.0733473137360123,0.07842965339932739,0.1034086705041451,11.810827389033875,11.873435245076822,0.011856256890754948,0.013531597867486173,0.010175597219289512,0.5,0.023502295917563365,0.1651013760967475,1.0000000000000002,1.0000000000000002,0.004308238467780778
10,8,370000,547,1126589,0.08190827991423,0.03465830311860804,1.9665469623345557,0.10214561288753204,0.1023191899578118,11.810827389033875,11.677937886872309,0.01422225685473284,0.011804224077697656,0.008909653528297867,0.5,0.039699031320121314,0.16120168181201683,1.0000000000000002,1.0000000000000002,0.0063694997594988655
10,8,370000,548,1126590,0.05753710115265931,0.0396002340596862,2.105173843166888,0.07761095134221976,0.10495828147185828,11.810827389033875,11.850230238007502,0.01297909498248162,0.01527292000800104,0.014184190219249299,0.5,0.012445216442915658,0.1488928218994303,1.0000000000000002,1.0000000000000002,0.004539087295026712
10,8,370000,549,1126591,0.09172860868422426,0.040291431820655164,2.2678175056658167,0.06639695755123295,0.1172994366948875,11.810827389033875,11.689223573842062,0.00962355203649045,0.022229424810311982,0.02044454662795825,0.6666666666666667,0.027679962091389454,0.1465705128205128,1.0000000000000002,1.0000000000000002,0.00393923256891718
10,8,370000,550,1126592,0.04015162344551684,0.017839127598365995,1.6049921749763552,0.10067758126670237,0.10382239043558353,11.810827389033875,11.80968773440139,0.011846264202082731,0.009162107081988058,0.006941835267304214,0.5,0.031858682138416916,0.1558857310427409,1.0000000000000002,1.0000000000000002,0.0040764137329413
10,8,370000,551,1126593,0.03706794355793852,0.019292993476491833,1.3491933665381826,0.050292332968376444,0.11107421994873283,11.810827389033875,11.889282876695107,0.01164651836591142,0.006246868727397735,0.0038340130449261156,0.3333333333333333,0.0165560363048734,0.15549142173161323,1.0000000000000002,1.0000000000000002,0.004371056097164238
10,8,370000,552,1126594,0.09106131766439778,0.039646490577167265,1.3675004501369261,0.10078064437210293,0.09448164630201575,11.810827389033875,11.77481655941606,0.008829755348703752,0.01327775067458059,0.01503368717881981,0.3333333333333333,0.030372922580663375,0.18712287793754023,1.0000000000000002,1.0000000000000002,0.0037105104017239217
10,8,370000,553,1126595,0.09536285651206339,0.034513016039962,1.7283889555959258,0.07505067110430849,0.09788861815734316,11.810827389033875,11.887071225083453,0.011386735810312965,0.009456006011500845,0.011335657346237288,0.5,0.013807719564675636,0.17413264608836565,1.0000000000000002,1.0000000000000002,0.005807559045754966
10,8,370000,554,1126596,0.0388442337808223,0.02789762326784492,2.081455655137372,0.08153844964666515,0.09388455888428363,11.810827389033875,11.733787765216503,0.0134211731388842,0.010170841758939786,0.007726654021687068,0.5,0.029130440355291998,0.14784836434108967,1.0000000000000002,1.0000000000000002,0.004930819410996024
10,8,370000,555,1126597,0.08477047370536009,0.03466011126105177,2.829866427901811,0.0781544249584523,0.1032083901401202,11.810827389033875,11.675828793458967,0.013935795190583489,0.015819649064511276,0.015125302892566722,0.875,0.01667689475893941,0.1427472887806654,1.0000000000000002,1.0000000000000002,0.004900292013379036
10,8,370000,556,1126598,0.07484808357453336,0.03788826611837594,3.0448088753312925,0.10400545721529128,0.11183479369723727,11.810827389033875,11.819878987785867,0.012887331505066523,0.019559300649007877,0.017277792119549606,0.8387096774193549,0.02366517736111795,0.16628194693589787,1.0000000000000002,1.0000000000000002,0.0039721700871530015
10,8,370000,557,1126599,0.047384555424473625,0.01289492203790052,2.7612274697311783,0.060322333542849535,0.1195140687363408,11.810827389033875,11.769027883879989,0.010325910767187228,0.0046193706823488695,0.0022032348268944697,0.8387096774193549,0.02025952239739337,0.15470660295770178,1.0000000000000002,1.0000000000000002,0.00602466889002336
10,8,370000,558,1126600,0.05057477857539415,0.031135476520282448,1.915486643059877,0.08499799856354062,0.09625411289500131,11.810827389033875,11.879617956094851,0.01582557726176946,0.008405645533257539,0.009143950012000884,0.5,0.02367587793142395,0.14972749081218342,1.0000000000000002,1.0,0.004826577965653208
10,8,370000,559,1126601,0.08858025615099753,0.0323836537537849,2.1176110068539424,0.04564263118738133,0.09689954611218055,11.810827389033875,11.860592586967732,0.01523548665888884,0.01103352272040975,0.009530058850002882,0.5,0.009653736614458674,0.17669748433074986,1.0000000000000002,1.0000000000000002,0.005267274822208521
10,8,370000,560,1126602,0.09733881769437,0.0482675150370706,2.300501995316967,0.08948246005171147,0.11093006252796289,11.810827389033875,11.902261549253144,0.013545056277392626,0.0236839259077348,0.020218888246954614,0.875,0.016245694425928603,0.15791222168572705,1.0000000000000002,1.0000000000000002,0.005365215267484304
10,8,370000,561,1126603,0.03733036289025399,0.018015992040691396,2.0533045784021047,0.07556701537678652,0.10327559127603614,11.810827389033875,11.709659600398647,0.014601817166484702,0.00442083865010855,0.0031865137942423474,0.5,0.019732648508010986,0.14259050307978327,1.0000000000000002,1.0000000000000002,0.004985420142292458
10,8,370000,562,1126604,0.07699714504473076,0.039266398588590296,2.220872588749333,0.06910861854297089,0.1059879279023991,11.810827389033875,11.758798396684817,0.013051497167320665,0.016449164660974153,0.013293165680485053,0.6666666666666667,0.012492820843481134,0.14301523895185442,1.0000000000000002,1.0000000000000002,0.005115746541754743
10,8,370000,563,1126605,0.07157097366792534,0.04735065435169464,1.8300295607789596,0.10536435618223555,0.10752259221648573,11.810827389033875,11.841762213136079,0.01602872411887223,0.01760491091551436,0.01681273964469432,0.5,0.022109821798591,0.17131472436034273,1.0000000000000002,1.0000000000000002,0.00738429989177721
10,8,370000,564,1126606,0.07245781555129616,0.05315526532841092,1.9340796611890183,0.06036475566058646,0.0971036825524967,11.810827389033875,11.906599124196525,0.010301334900319271,0.01942938021590329,0.018339666887931455,0.5,0.013554906700832287,0.1686933301148107,1.0000000000000002,1.0000000000000002,0.004820482367619623
10,8,370000,565,1126607,0.06779984596434277,0.03907779901053186,2.0521602650883555,0.094427688888293,0.10190218023057011,11.810827389033875,11.774211490967765,0.01259518030751004,0.01626581182200751,0.01627800154744724,0.5,0.021144624145419677,0.16068300779986538,1.0000000000000002,1.0000000000000002,0.007247294945017671
10,8,370000,566,1126608,0.09799709890641972,0.059196569599025556,1.8987808863666251,0.061625613621443746,0.097113108462804,11.810827389033875,11.744836770768186,0.01025292695459169,0.03681176315896825,0.034968985649041606,0.5,0.013248754296897758,0.15243466755742519,1.0000000000000002,1.0000000000000002,0.005026170977645935
10,8,370000,567,1126609,0.060920924177547575,0.03682924581381043,2.995610800866088,0.03730103507634174,0.10089031275526256,11.810827389033875,11.868902879098858,0.01432359967860098,0.014216485577614457,0.010436151028774321,0.8571428571428572,0.00827073764069973,0.16492199825907186,1.0000000000000002,1.0000000000000002,0.0048935375092493865
10,8,370000,568,1126610,0.05220422712737744,0.016243742447169467,2.406924807465689,0.07447914619643614,0.0963596753435677,11.810827389033875,11.786944378944805,0.012510222325051392,0.005755451574966666,0.002858340419629339,0.5,0.03119589618393903,0.14299551843613933,1.0000000000000002,1.0000000000000002,0.006038363440649581
10,8,370000,569,1126611,0.050662266596442095,0.036269085833242266,1.92857190563016,0.05445450788465934,0.11468891735543194,11.810827389033875,11.871332188601373,0.011150760642661893,0.01176874399285538,0.010937707410500291,0.5,0.010754014313721402,0.19811500747722194,1.0000000000000002,1.0000000000000002,0.004672581697348993
10,8,370000,570,1126612,0.10294263499651271,0.04269986835206567,1.8270957517160267,0.08267326942574839,0.10312755464033874,11.810827389033875,11.772527586243902,0.011660245353475044,0.015339364465674826,0.014670534604227098,0.5,0.019888000244351334,0.14748613925730522,1.0000000000000002,1.0000000000000002,0.00475422464914484
10,8,370000,571,1126613,0.05887501387053849,0.037166800671633825,2.0294030124885234,0.10048917394139639,0.0978763738068922,11.810827389033875,11.789539319600875,0.010629527568474422,0.012643346677509437,0.012535943128566401,0.5,0.034824754276786885,0.14734404839639229,1.0000000000000002,1.0000000000000002,0.004549805113835238
10,8,370000,572,1126614,0.05780144774651639,0.03161906137513846,1.2709534732586376,0.07508765469016812,0.09402009610763565,11.810827389033875,11.781757245597229,0.00968677988444052,0.010977847006845759,0.008295972572806398,0.3333333333333333,0.024774893568925926,0.16390390001266333,1.0000000000000002,1.0000000000000002,0.003511469987730949
10,8,370000,573,1126615,0.08862661234575103,0.04104945058545675,2.129225438026439,0.06646514259531007,0.1017198848467249,11.810827389033875,11.748925489767956,0.011815854088276213,0.016404466271759788,0.014113531359257414,0.5,0.015914074355618493,0.13166307513382475,1.0000000000000002,1.0000000000000002,0.004840827874062198
10,8,370000,574,1126616,0.07027435603391893,0.03755992784285968,2.667415399241789,0.06266346964256464,0.104028825881499,11.810827389033875,11.784710279517274,0.010546129451161457,0.016894743054195416,0.013734615515993032,0.875,0.017039349993023117,0.19738850342238076,1.0000000000000002,1.0000000000000002,0.005080919102593939
10,8,370000,575,1126617,0.04895962784854571,0.020574146436891934,1.8395077354270954,0.12157526386966373,0.10452895430238758,11.810827389033875,11.900789010101056,0.01475851352353796,0.010084076319224478,0.00809833741917007,0.5,0.04392871943638621,0.16486924085426286,1.0000000000000002,1.0000000000000002,0.005659744121577057
10,8,370000,576,1126618,0.06623557769496019,0.021712781544558305,2.120626133124994,0.07788435473782321,0.11124632438545834,11.810827389033875,11.792745636939442,0.012375189372782541,0.010371996607119488,0.00758884117500622,0.5,0.019323358500211496,0.15206929709790815,1.0000000000000002,1.0000000000000002,0.005294426663665064
10,8,370000,577,1126619,0.043828274122886424,0.025676218678362367,2.259430095720228,0.06540490154516973,0.10293009490422537,11.810827389033875,11.77333957328093,0.012481929476804297,0.008291274705239243,0.006394846965878134,0.6666666666666667,0.02404882875754011,0.14987486985479703,1.0000000000000002,1.0000000000000002,0.005693746647283569
10,8,370000,578,1126620,0.053742545493590366,0.033783653298939766,1.6959740217305836,0.06103461794074022,0.10147112709053563,11.810827389033875,11.798381008836817,0.012508284351950958,0.008104147961068203,0.009143950012000884,0.5,0.009698116773512858,0.1787909405068077,1.0000000000000002,1.0000000000000002,0.0060241431840767565
10,8,370000,579,1126621,0.06146691437893682,0.04085403951687303,1.8311444348816417,0.07232014965645112,0.10466294075327676,11.810827389033875,11.853688017113969,0.012223996984053704,0.012830698497829834,0.011641158839233195,0.5,0.022138240216912908,0.17703617202254807,1.0000000000000002,1.0000000000000002,0.004747992253667143
10,8,370000,580,1126622,0.048320523633681306,0.013911083003984515,2.5388827116243435,0.054297524795213006,0.10089501064716475,11.810827389033875,11.837113631945643,0.014603684064811554,0.004053317835302578,0.003051865289430661,0.875,0.011004347024078015,0.13793152217236457,1.0000000000000002,1.0000000000000002,0.0064024278809453865
10,8,370000,581,1126623,0.03795078636162865,0.02096245516140999,1.9256009092982977,0.067528313952361,0.10228449079935409,11.810827389033875,11.702197153324883,0.012495103058252612,0.005207973015286277,0.004009293121471441,0.5,0.017947881619884698,0.1704025056929322,1.0000000000000002,1.0000000000000002,0.004048810692364752
10,8,370000,582,1126624,0.13700860876305698,0.06377880718856603,2.8589707137784783,0.08371702844456011,0.10303366042673777,11.810827389033875,11.752272590220011,0.014431156938917312,0.031896385135043503,0.029179567015412106,0.875,0.02790237072963453,0.19812755808370994,1.0000000000000002,1.0000000000000002,0.006398143280968226
10,8,370000,583,1126625,0.06277428935760178,0.032301158924583406,2.6444665307117208,0.07782244806503665,0.10087996089842251,11.810827389033875,11.838858589865275,0.013274705458180509,0.021959646404189126,0.017232417697399915,0.8387096774193549,0.03237573940158722,0.1691286097547257,1.0000000000000002,1.0000000000000002,0.0037856087913444468
10,8,370000,584,1126626,0.05134994428985365,0.01981373620276193,1.7615949315500383,0.08030028396675389,0.10018498587080647,11.810827389033875,11.704871875401468,0.012300421476354812,0.007098231686137907,0.007992294179239037,0.5,0.016260685526378604,0.16160309011433982,1.0000000000000002,1.0000000000000002,0.004410912835960684
10,8,370000,585,1126627,0.057655739368917054,0.03632987698619487,1.6414468218106424,0.068996833273646,0.09749533106098904,11.810827389033875,11.827668776877251,0.012121048566979488,0.013688612576203879,0.01350433918439517,0.5,0.02040312236384445,0.14867842657175095,1.0000000000000002,1.0000000000000002,0.004842768287103482
10,8,370000,586,1126628,0.07397840360679436,0.044213547083463665,2.649897216503259,0.0706077676159887,0.10027469218470589,11.810827389033875,11.80488425786915,0.009408590574124909,0.020031726842616115,0.01980385727636605,0.875,0.027356075071514052,0.14819478938530178,1.0000000000000002,1.0000000000000002,0.003442291026482853
10,8,370000,587,1126629,0.10620823469008253,0.04902074277562128,1.7931060319774303,0.09025740650638699,0.10436216526686797,11.810827389033875,11.820928900784477,0.012057825204602628,0.026556658602484906,0.026006372035265207,0.5,0.02892076750939654,0.15629809362143443,1.0000000000000002,1.0000000000000002,0.005436597862015395
10,8,370000,588,1126630,0.05380231707696326,0.024843520874433027,1.8607948419390152,0.06530474302321183,0.10355082877994136,11.810827389033875,11.750217185718572,0.01027474098599931,0.016138006626224416,0.012119068299383973,0.5,0.014216292171319644,0.15660004249979367,1.0000000000000002,1.0000000000000002,0.005102730457306699
10,8,370000,589,1126631,0.04159906288734925,0.021302299470805426,2.2177481173889397,0.07535799688496017,0.09280692585788794,11.810827389033875,11.881025966165359,0.012327639713390494,0.006330746850463892,0.005748812822592236,0.6666666666666667,0.016798436607652775,0.13065673513877996,1.0000000000000002,1.0000000000000002,0.004427656364188362
10,8,370000,590,1126632,0.07309628168549549,0.01920936993545677,1.65059895766134,0.07218969534463188,0.10512688987480515,11.810827389033875,11.815330403035547,0.013545642610890418,0.004933651649109409,0.006117903025279703,0.5,0.013811083452069314,0.18362959327458628,1.0000000000000002,1.0000000000000002,0.00498271415886308
10,8,370000,591,1126633,0.07975428784517231,0.0454224101199838,1.6786166352354082,0.09176348954036849,0.10544369983022428,11.810827389033875,11.841500014108428,0.011870846494523414,0.011578836854237523,0.01365922533932934,0.3333333333333333,0.02277869581797376,0.17942261437923596,1.0000000000000002,1.0000000000000002,0.0055061797971280475
