n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
32,24,170000,284,2522326,2.364931454821385,1.7618152249239203,6.352277002512647,3.640231521905625,1.4014930928750422,115.17961121220841,114.40219396575775,0.3082207690649375,0.291608052868421,0.39575378603571426,0.20626765990238893,1.2980745795759203,1.0000000000000002,1.0000000000000002
32,24,170000,285,2522327,2.141075690490926,1.4775358742006768,6.054051974472852,3.2046258633771476,1.4970545691352561,115.17961121220841,113.08544124591961,0.2673325385912253,0.2989002490285714,0.3228380831198718,0.15754560530679929,1.4149659863945578,1.0000000000000002,1.0000000000000002
32,24,170000,286,2522328,2.1934168319879124,1.5081520480988713,7.097380981570195,3.28096127012414,1.4243013275442875,115.17961121220841,115.81410007384943,0.36650301139616137,0.24192380459691254,0.4912629782232558,0.269804822043628,1.3926073926073927,1.0000000000000002,1.0000000000000002
32,24,170000,287,2522329,2.0207596770999343,1.3747485961423236,7.359354119078887,3.213343841694381,1.4676637471732228,115.17961121220841,116.04996047884799,0.13515815886281263,0.12799405048055945,0.312889499865942,0.16541353383458646,1.3718495934959347,1.0000000000000002,1.0000000000000002
32,24,170000,288,2522330,2.0847059941246977,1.3335491251622125,6.850209882160995,3.318942614717937,1.4329329965025337,115.17961121220841,114.85138428147387,0.17070789671890851,0.154192489722477,0.49250445365833334,0.13390979200747835,1.333333333333333,1.0000000000000002,1.0000000000000002
32,24,170000,289,2522331,1.9515333860702455,1.35910875964894,5.5366872027114145,3.2191618751579805,1.4616524202844847,115.17961121220841,114.52157886085541,0.18981031855163177,0.1582426081142857,0.2783984557432433,0.23134328358208955,1.5378151260504203,1.0000000000000002,1.0000000000000002
32,24,170000,290,2522332,2.4773882604530675,1.8514541288797917,5.98731484436275,3.314966537680347,1.3825766918305584,115.17961121220841,114.85547616651172,0.4101896814483682,0.4417573918857143,0.34871695719999996,0.16315789473684217,1.4966777408637875,1.0000000000000002,1.0000000000000002
32,24,170000,291,2522333,2.1933985211010825,1.7521006315085932,7.509170997786015,3.536380335499532,1.4103690377629416,115.17961121220841,115.81458171790993,0.2673325385912253,0.2989002490285714,0.9927580944,0.17685589519650657,1.4626168224299065,1.0000000000000002,1.0000000000000002
32,24,170000,292,2522334,2.124001385413149,1.6120815773861192,5.823777741053214,3.839176504635488,1.321140287986667,115.17961121220841,116.32819552173768,0.2658837641284757,0.3082426081142857,0.31794970946666673,0.4950377133783248,1.3574660633484161,1.0000000000000002,1.0000000000000002
32,24,170000,293,2522335,2.142829805479258,1.6721466657086483,6.599946136192683,3.6283348104660487,1.3404936524878264,115.17961121220841,115.40745749623261,0.3361284416817226,0.3262580135849057,0.32553346761862745,0.3231441048034934,1.4037433155080214,1.0000000000000002,1.0000000000000002
32,24,170000,294,2522336,2.087615643591655,1.3706551111276402,7.924422373504866,3.4272046678713606,1.4062858114671202,115.17961121220841,113.97342655301858,0.14183525828177124,0.12505861379824568,0.9933160184266666,0.1985955982845563,1.551948051948052,1.0000000000000002,1.0000000000000002
32,24,170000,295,2522337,1.8134081222616782,1.3010057127748929,6.804006219227983,3.686469854374426,1.373981090650701,115.17961121220841,114.60344251081763,0.20824244209672832,0.2269796436069652,0.4797970417741935,0.26315789473684215,1.4630252100840337,1.0000000000000002,1.0000000000000002
32,24,170000,296,2522338,2.0023178491597418,1.6604395883152074,7.332473569337575,3.089072301940983,1.3730278666564626,115.17961121220841,115.8477221893156,0.35471110507983217,0.37505861379824573,0.99375596085,0.1298701298701298,1.4076649667748413,1.0000000000000002,1.0000000000000002
32,24,170000,297,2522339,2.196299898531713,1.5055355477312853,7.096122387198199,2.9194496280376994,1.3908720099318204,115.17961121220841,115.27276667385459,0.18756926261773665,0.208391947131579,0.9933160184266666,0.14465408805031443,1.4134453781512608,1.0000000000000002,1.0000000000000002
32,24,170000,298,2522340,1.7111272389868148,1.164332972276215,5.547053654807751,3.1251809759233087,1.422343909904108,115.17961121220841,115.81293145551722,0.12521019626368335,0.10410805286842101,0.1929601265203046,0.15746500777604977,1.3567099567099568,1.0000000000000002,1.0000000000000002
32,24,170000,299,2522341,1.9732513758023142,1.4151988813355318,5.889573460425991,3.62639728777574,1.3395341993857073,115.17961121220841,117.44351201373443,0.19198782416982618,0.19164262896952106,0.37839845574324327,0.18437172691782777,1.2394957983193278,1.0000000000000002,1.0000000000000002
32,24,170000,300,2522342,2.1993702238187574,1.4291296230463024,6.503787114462105,3.0577682338262564,1.4382359961630715,115.17961121220841,116.20490093134113,0.18054480730009564,0.14768658501347715,0.49189476714333336,0.15602693602693596,1.497322623828648,1.0000000000000002,1.0000000000000002
32,24,170000,301,2522343,2.187288491950209,1.3357023084980644,6.709747500049635,3.136749050147377,1.6141480282291802,115.17961121220841,117.51844317332069,0.19867567519274332,0.16742329812827852,0.989614173,0.19047619047619047,1.2933554817275748,1.0000000000000002,1.0000000000000002
32,24,170000,302,2522344,2.228674149401597,1.7572917607280443,7.044820553355728,3.6540775436954496,1.5229465684408074,115.17961121220841,114.69473800314171,0.31660495461534155,0.3582426081142857,0.37839845574324327,0.3571428571428571,1.417392761394102,1.0000000000000002,1.0000000000000002
32,24,170000,303,2522345,1.9007511985976535,1.180181626750982,5.8172416478121605,3.488999396148376,1.3875939437036322,115.17961121220841,114.54787501681281,0.14984206976889966,0.16190924528192369,0.37839845574324327,0.28689883913764513,1.5247371675943104,1.0000000000000002,1.0000000000000002
32,24,170000,304,2522346,3.2217199987051846,2.2023601431880415,9.15320867963754,3.2294786705248777,1.4033048379080046,115.17961121220841,115.30756342467298,0.3906005732269383,0.3306462807746031,0.99162974717,0.12132222165760459,1.307520325203252,1.0000000000000002,1.0000000000000002
32,24,170000,305,2522347,2.5814081052169504,1.991014665763036,7.452356376218663,3.3177256936619104,1.5294970031090687,115.17961121220841,114.63748612507534,0.28728980373631663,0.3360203858920635,0.4797970417741935,0.16315789473684217,1.574829931972789,1.0000000000000002,1.0000000000000002
32,24,170000,306,2522348,1.918167889197618,1.2861578581800006,5.352769461670598,3.438976055888719,1.4739359999382324,115.17961121220841,116.63724398963653,0.1890500193333453,0.1582426081142857,0.15128304280000004,0.13815789473684215,1.3441415590626495,1.0000000000000002,1.0000000000000002
32,24,170000,307,2522349,1.9029007987165287,1.2714465217961366,5.905544899058031,3.522702471794531,1.5263334228742473,115.17961121220841,115.0439832372866,0.18981031855163177,0.1582426081142857,0.3228380831198718,0.29642857142857143,1.3284883720930232,1.0000000000000002,1.0000000000000002
32,24,170000,308,2522350,2.217317028238888,1.544482159283809,7.667036386976886,2.7920055177421945,1.6106581761196612,115.17961121220841,115.39688440570228,0.16832930109406063,0.24292468025157238,0.9909142929166667,0.18867924528301894,1.4299597855227881,1.0000000000000002,1.0000000000000002
32,24,170000,309,2522351,2.0981460706234705,1.710832369589617,6.497853807201348,3.1606515384372833,1.3093491524478944,115.17961121220841,115.30946173352908,0.31212091255869184,0.291608052868421,0.39575378603571426,0.18588873812754414,1.3027210884353742,1.0000000000000002,1.0000000000000002
32,24,170000,310,2522352,2.074130574576993,1.2778376510398282,6.332459738066063,3.2107461223254075,1.3347412471224245,115.17961121220841,116.39592632171565,0.1457251488057665,0.1737419864150943,0.968611024,0.16929795095733957,1.3228200371057515,1.0000000000000002,1.0000000000000002
32,24,170000,311,2522353,1.8028305938471256,1.2472174339039883,5.53500562988377,3.1258273883174885,1.6957631392458201,115.17961121220841,114.7680371386927,0.187967459226146,0.21953516966349207,0.17897302526797387,0.14689680499449134,1.7653061224489797,1.0000000000000002,1.0000000000000002
32,24,170000,312,2522354,1.9666416569366953,1.3673930826689826,6.366186220683131,3.32961988667843,1.3555017563807743,115.17961121220841,114.454005341677,0.19227788264806894,0.1821112654839439,0.31955149117401127,0.18588873812754414,1.6020408163265305,1.0000000000000002,1.0000000000000002
32,24,170000,313,2522355,1.777478887420919,1.3442720632167737,5.6333707841217615,3.313571213286414,1.4535906922249398,115.17961121220841,113.27079585191849,0.3082424420967283,0.3269796436069652,0.48850051925925925,0.3082706766917293,1.32800757111841,1.0000000000000002,1.0000000000000002
32,24,170000,314,2522356,2.424339164297635,1.6615615441805036,6.750063682489553,3.0799982560426535,1.304280173007854,115.17961121220841,114.87391161992188,0.22819758427197492,0.2082747195350877,0.27075378603571426,0.19814410480349343,1.3550469483568073,1.0000000000000002,1.0000000000000002
32,24,170000,315,2522357,2.3202039554843306,1.664489501925725,7.105758190645124,3.0472566554751164,1.5322283267405197,115.17961121220841,115.69065656556067,0.21160438801223308,0.21912305252292266,0.3853260030754545,0.1428571428571429,1.4397759103641457,1.0000000000000002,1.0000000000000002
32,24,170000,316,2522358,1.7164280843412743,1.227099549740311,6.1823222438341165,3.564866225746248,1.54307732386871,115.17961121220841,113.92630559980415,0.13063856219447956,0.1142102808104107,0.36620989047402597,0.16361031518624647,1.4166666666666665,1.0000000000000002,1.0000000000000002
32,24,170000,317,2522359,1.9739615494253653,1.534039628767883,6.693149012961909,3.1174876383691466,1.3756721921120354,115.17961121220841,117.7098662033,0.19277040858271893,0.22490927478095235,0.49348163375,0.15647743813682677,1.5844961240310076,1.0000000000000002,1.0000000000000002
32,24,170000,318,2522360,1.772330785412778,1.2204284942310846,5.152750995209076,3.141058795650175,1.4361423827522939,115.17961121220841,116.78115816431078,0.20911623587152423,0.17625801358490573,0.15128304280000004,0.2553459119496856,1.3528455284552847,1.0000000000000002,1.0000000000000002
32,24,170000,319,2522361,2.258712877060404,1.7847159266836221,6.277045983535337,3.315421145997748,1.4225690497619794,115.17961121220841,117.57449494691463,0.42314365188496517,0.3915759414476191,0.4846163761333334,0.2019315188762072,1.6020408163265305,1.0000000000000002,1.0000000000000002
32,24,170000,320,2522362,2.3749242728933457,1.66499047771286,6.227289932018271,3.1682072234022876,1.4412511264640404,115.17961121220841,114.73266772321702,0.4101896814483681,0.2989002490285714,0.34871695719999996,0.17685589519650657,1.5521541950113378,1.0000000000000002,1.0000000000000002
32,24,170000,321,2522363,2.3030317687999116,1.4982674169899195,6.470792037553386,3.4111677207052713,1.4200387152598697,115.17961121220841,115.01436019940398,0.21018968144836825,0.24175739188571432,0.3262865870588235,0.222310440651052,1.4889558232931726,1.0000000000000002,1.0000000000000002
32,24,170000,322,2522364,2.399921631130617,1.770817238231462,6.233570837529844,3.1714719326712126,1.4377378367709164,115.17961121220841,113.78092453057504,0.4101896814483682,0.4417573918857143,0.34871695719999996,0.26315789473684215,1.5816326530612246,1.0000000000000002,1.0000000000000002
32,24,170000,323,2522365,2.1356404272978526,1.5930851966264779,6.629818961323721,3.5942127529623167,1.3999167726494572,115.17961121220841,114.11810922470929,0.15707621564270596,0.20109975097142857,0.48340890249714286,0.19173363949483357,1.5747319034852547,1.0000000000000002,1.0000000000000002
32,24,170000,324,2522366,2.2672881751782095,1.7203047451930074,5.9528053528768545,3.3068137867572722,1.3921473383751097,115.17961121220841,115.7998008481789,0.24352301478170157,0.27509072521904765,0.32339197450102564,0.26865671641791045,1.3628148959474258,1.0000000000000002,1.0000000000000002
32,24,170000,325,2522367,2.2180838792862665,1.57864359564578,6.578852634319793,2.968995114198705,1.3576148028991046,115.17961121220841,116.39577660251193,0.27841914892489283,0.2582426081142857,0.46620989047402595,0.17685589519650657,1.5871313672922251,1.0000000000000002,1.0000000000000002
32,24,170000,326,2522368,1.6696898222336853,1.2063905789264733,6.137736934208774,3.6525051874514562,1.53874714657326,115.17961121220841,115.82679347158175,0.0981622350736388,0.10640362731334474,0.48786175708333335,0.18028696194635058,1.6075581395348837,1.0000000000000002,1.0000000000000002
32,24,170000,327,2522369,2.189146708523343,1.7486985211414492,6.343208957731649,3.663189128787777,1.453788904174049,115.17961121220841,116.8703212039324,0.3908837641284758,0.4237419864150943,0.3262865870588235,0.20357142857142857,1.670068027210884,1.0000000000000002,1.0000000000000002
32,24,170000,328,2522370,2.278338796103985,1.5256960557921357,7.302490642647374,3.028495323667356,1.3319536888417862,115.17961121220841,114.02607932534848,0.27548836756480766,0.268565705892598,0.9927104301571429,0.26865671641791045,1.3680272108843536,1.0000000000000002,1.0000000000000002
32,24,170000,329,2522371,1.890380582817166,1.2090206481601689,6.205948632737761,3.0521260339688703,1.539257711895593,115.17961121220841,115.82453732717465,0.16018968144836832,0.12505861379824568,0.2837418238342282,0.536904761904762,1.5437890974084003,1.0000000000000002,1.0000000000000002
32,24,170000,330,2522372,2.215733886524773,1.8022240093052893,7.3798799402596496,3.4664631333502944,1.4551862200019285,115.17961121220841,115.36372664406926,0.3398103185516318,0.3360203858920635,0.49162974717,0.26315789473684215,1.3672922252010724,1.0000000000000002,1.0000000000000002
32,24,170000,331,2522373,1.9850223760342671,1.4434975146378726,5.803460834707479,3.6850117703303242,1.4322817351773602,115.17961121220841,115.24871698543517,0.23344797290885916,0.2012580135849057,0.24514198436974793,0.2398107714701601,1.4300659128015965,1.0000000000000002,1.0000000000000002
32,24,170000,332,2522374,1.7003158890253847,1.174267021781366,6.7376548462636014,3.1453891433687207,1.4163070275524294,115.17961121220841,114.35796350750384,0.14088376412847592,0.07812102824935074,0.9921036573,0.13041328851097486,1.3179384203480589,1.0000000000000002,1.0000000000000002
32,24,170000,333,2522375,2.2938805937502855,1.5360442884319543,6.089032937193621,3.3912550059228517,1.4040189827944478,115.17961121220841,116.2053883869413,0.3040960328373461,0.3262580135849057,0.36556875708571435,0.35534591194968557,1.5211126005361932,1.0000000000000002,1.0000000000000002
32,24,170000,334,2522376,1.9888805460630234,1.453305004076066,7.425113515815651,3.3275861633167474,1.4699626740209235,115.17961121220841,117.48353597769268,0.2910379755720078,0.2730203563930348,0.9933160184266666,0.5146198830409356,1.4911142018235204,1.0000000000000002,1.0000000000000002
32,24,170000,335,2522377,2.013557321951086,1.5916385792467793,5.768154464698139,2.7355034096695205,1.3044680784578426,115.17961121220841,115.85219923164448,0.22460854770206828,0.2570753197484277,0.3262865870588235,0.1413259229853116,1.5191214470284238,1.0000000000000002,1.0000000000000002
32,24,170000,336,2522378,2.0953902306287695,1.6075936896225378,6.687201505736187,3.0196561613350994,1.3789134582885756,115.17961121220841,116.28351317719934,0.3112777279389848,0.291608052868421,0.39575378603571426,0.19047619047619047,1.462585034013605,1.0000000000000002,1.0000000000000002
32,24,170000,337,2522379,2.015325236795681,1.4417676243677582,7.110264298275386,3.01041741889768,1.4503174382348556,115.17961121220841,115.97564788726564,0.288880059667063,0.327473377345055,0.9931610865823529,0.19838056680161942,1.4302721088435373,1.0000000000000002,1.0000000000000002
32,24,170000,338,2522380,1.9486403653078255,1.5159356071113257,6.884735659348179,3.0043335595453304,1.372273352967358,115.17961121220841,115.69806966748688,0.18981031855163177,0.22490927478095235,0.471565953225,0.26315789473684215,1.349721706864564,1.0000000000000002,1.0000000000000002
32,24,170000,339,2522381,2.1532702394837697,1.2964768715591295,6.434251613636001,3.2350395459465116,1.3898386179728353,115.17961121220841,115.59475225889118,0.1894621600997768,0.1730203563930348,0.6328765571406926,0.1459320516302981,1.4746679023787457,1.0000000000000002,1.0000000000000002
32,24,170000,340,2522382,2.0874096182716118,1.6098690777021623,6.061310274404526,3.3110779480572665,1.4303452812728972,115.17961121220841,116.83752978563518,0.2575504307951425,0.2362419864150943,0.2387224169918919,0.23223501389440251,1.5051907442151347,1.0000000000000002,1.0000000000000002
32,24,170000,341,2522383,2.038320467215555,1.5424345590500619,5.64429930242362,3.0826156550029995,1.4291197905738633,115.17961121220841,114.10523237914693,0.3026414020720204,0.27252832239999997,0.3116829917094801,0.1428571428571428,1.4112701252236135,1.0000000000000002,1.0000000000000002
32,24,170000,342,2522384,1.880422058137082,1.4621980361043163,6.1857681029420615,3.053343196347143,1.366709159564012,115.17961121220841,114.43139124850556,0.15502851732972156,0.1510147136878216,0.47897302526797386,0.22988721804511275,1.5227882037533513,1.0000000000000002,1.0000000000000002
32,24,170000,343,2522385,1.8670717756099975,1.291815878013907,5.608883770341058,3.5996740965630787,1.399226042735483,115.17961121220841,116.28489580704674,0.18712547619631315,0.17362722349890108,0.22897302526797386,0.36184210526315785,1.4268707482993195,1.0000000000000002,1.0000000000000002
32,24,170000,344,2522386,2.324791810153978,1.7833876917808675,7.42495431826425,3.438729828974653,1.287250022863899,115.17961121220841,116.10758816042178,0.2673325385912253,0.2989002490285714,0.9918295343857143,0.26865671641791045,1.354875283446712,1.0000000000000002,1.0000000000000002
32,24,170000,345,2522387,1.7614424837333438,1.116239825558742,5.891150404697865,3.0521150843639004,1.3544744837737377,115.17961121220841,113.6118494796112,0.17209444335313007,0.15604310617142858,0.23070170318367347,0.12721127848590189,1.3571428571428572,1.0000000000000002,1.0000000000000002
32,24,170000,346,2522388,2.479204915069974,1.8790389753401073,6.3282895856639065,3.3194305471911854,1.3416340106633142,115.17961121220841,113.69021735896487,0.2904214501426566,0.3167573918857143,0.37331354853741494,0.14465408805031443,1.5093023255813953,1.0000000000000002,1.0000000000000002
32,24,170000,347,2522389,2.3191123673399034,1.80161164382883,6.904287687468179,3.332993543502814,1.3399384703524282,115.17961121220841,114.64200702794626,0.4101896814483682,0.4417573918857143,0.9911837732363636,0.2011904761904762,1.446078431372549,1.0000000000000002,1.0000000000000002
32,24,170000,348,2522390,2.177876481130167,1.6451697501811786,5.50418788501338,3.1236579559468707,1.3355637452240003,115.17961121220841,113.59443968603564,0.3040960328373461,0.2725283224,0.36556875708571435,0.23034591194968557,1.4906976744186047,1.0000000000000002,1.0000000000000002
32,24,170000,349,2522391,1.6284346572051587,0.9679999536468729,5.61344291967711,3.1241342851751837,1.3984368372423654,115.17961121220841,115.18346373902442,0.08676071317693143,0.06675739188571428,0.4912629782232558,0.21118251928020562,1.378853540825372,1.0000000000000002,1.0000000000000002
32,24,170000,350,2522392,2.007237970295512,1.4176506761143124,6.3791846735629525,3.999596736105136,1.4247646791143875,115.17961121220841,116.4214865283762,0.31271019626368335,0.291608052868421,0.39575378603571426,0.40350877192982454,1.513953488372093,1.0000000000000002,1.0000000000000002
32,24,170000,351,2522393,2.250449043714269,1.60328413620513,5.971672169528604,3.7740327559043405,1.3884594434284139,115.17961121220841,116.76101551347391,0.29014429911249406,0.2730203563930348,0.37331354853741494,0.2553459119496856,1.4591836734693877,1.0000000000000002,1.0000000000000002
32,24,170000,352,2522394,2.1031015712120094,1.4297837493456331,6.634409627356218,3.198983927491127,1.3962175097519083,115.17961121220841,116.51888348045435,0.2192223887648277,0.20945627212938,0.49349915426,0.1630952380952381,1.4676544113163832,1.0000000000000002,1.0000000000000002
32,24,170000,353,2522395,2.0550190000298727,1.5510411068468573,6.193757221859593,3.1183402537282694,1.428973630243985,115.17961121220841,115.79501989157271,0.18728980373631665,0.208391947131579,0.30696988431467176,0.19047619047619047,1.324766355140187,1.0000000000000002,1.0000000000000002
32,24,170000,354,2522396,2.5824188919066007,1.9373518838265285,8.229170723943174,3.1214625033958887,1.5320222716899279,115.17961121220841,115.43228046090545,0.2851896814483681,0.21953516966349196,0.994121543,0.3231441048034934,1.5588235294117645,1.0000000000000002,1.0000000000000002
32,24,170000,355,2522397,2.5312783976535607,1.955423049964145,5.903658727067715,3.1872646254669688,1.4134447500240288,115.17961121220841,115.08501888244308,0.4101896814483682,0.4417573918857143,0.34871695719999996,0.1428571428571429,1.4585271317829458,1.0000000000000002,1.0000000000000002
32,24,170000,356,2522398,2.221190521998693,1.615112626000657,6.544035219130591,3.1396547953152414,1.4010659340937193,115.17961121220841,115.90998762627332,0.22421709746180907,0.25707531974842757,0.2534453021720125,0.26865671641791045,1.572108843537415,1.0000000000000002,1.0000000000000002
32,24,170000,357,2522399,2.2657457052967214,1.599110993402602,5.842333477173041,3.540671475978191,1.447837461510939,115.17961121220841,115.77884960507669,0.3101896814483682,0.3417573918857143,0.24871695719999998,0.43134328358208956,1.4030612244897958,1.0000000000000002,1.0000000000000002
32,24,170000,358,2522400,2.3187644287744265,1.9144609539604565,6.332953526268934,3.7283957853638086,1.4244727547169347,115.17961121220841,117.85514017512592,0.4101896814483682,0.4417573918857143,0.34871695719999996,0.3082706766917293,1.3320166898470096,1.0000000000000002,1.0000000000000002
32,24,170000,359,2522401,2.416449827810946,1.612382606256435,7.365251529122593,3.055845992747301,1.4292589609543374,115.17961121220841,115.81266245672016,0.3123222273801901,0.291608052868421,0.4266864514625851,0.16059264305177112,1.3697478991596639,1.0000000000000002,1.0000000000000002
32,24,170000,360,2522402,1.7059108449271863,1.1337793411284283,5.202248438742831,3.3998036294502665,1.4038230313333138,115.17961121220841,114.56794094047191,0.1686615419062537,0.12374198641509437,0.2343998000908046,0.15427628819861883,1.3523809523809525,1.0000000000000002,1.0000000000000002
32,24,170000,361,2522403,1.878833342820347,1.1301356875972062,6.925061054449071,3.523063248789497,1.4063640300266274,115.17961121220841,114.7255344365115,0.09711192092510423,0.14768658501347715,0.8900505189277108,0.24642857142857144,1.4345794392523363,1.0000000000000002,1.0000000000000002
32,24,170000,362,2522404,2.1274458787242265,1.4777407671620422,7.5380351749087415,3.140511243220537,1.3715306266075187,115.17961121220841,115.62699619925986,0.1987959785586894,0.19376619631909187,0.991536544025926,0.16753499222395024,1.3862115127175367,1.0000000000000002,1.0000000000000002
32,24,170000,363,2522405,1.761312937016235,1.182434365067154,5.847774914891637,3.0979538443943375,1.4249334877894626,115.17961121220841,115.44743557971694,0.1056885821458034,0.12023678455438597,0.37839845574324327,0.2321428571428571,1.5178571428571428,1.0000000000000002,1.0000000000000002
32,24,170000,364,2522406,2.211466756108938,1.4604259230727632,6.527949213654758,3.148684187317148,1.3303285756704955,115.17961121220841,115.82754878491399,0.16186067750051997,0.21070517783842796,0.8783984557432433,0.1428571428571429,1.379251700680272,1.0000000000000002,1.0000000000000002
32,24,170000,365,2522407,2.171039364236582,1.669388743741365,6.408089652623073,2.749575636128755,1.3786871994227314,115.17961121220841,117.28100829046942,0.22421709746180918,0.2570753197484277,0.3262865870588235,0.12314410480349341,1.6999999999999997,1.0000000000000002,1.0000000000000002
32,24,170000,366,2522408,2.128921202623978,1.1284674982844434,4.870082352894345,2.5486924719608792,1.3416826655691942,115.17961121220841,116.47227212466586,0.14691705899671553,0.12494138620175435,0.14495357519189764,0.15350877192982448,1.4004645760743322,1.0000000000000002,1.0000000000000002
32,24,170000,367,2522409,2.2106049715184675,1.705288789316807,6.242639278091928,3.112978414108308,1.423904958657499,115.17961121220841,116.09058440756137,0.3908837641284758,0.4237419864150943,0.3262865870588235,0.18623481781376527,1.3033613445378152,1.0000000000000002,1.0000000000000002
32,24,170000,368,2522410,1.8134274058285693,1.3063989120228348,6.386528556364518,3.2431174298641627,1.5162087287903252,115.17961121220841,115.40082469126554,0.14236199771292485,0.10197964360696521,0.4845982900645833,0.2369047619047619,1.5382653061224492,1.0000000000000002,1.0000000000000002
32,24,170000,369,2522411,2.0495845457059336,1.4258062420267796,7.124204895056227,3.6018841688604484,1.369433424371626,115.17961121220841,113.53457936355784,0.21192024895754763,0.18084284516044652,0.9885005192592593,0.20224587671072636,1.449829931972789,1.0000000000000002,1.0000000000000002
32,24,170000,370,2522412,1.7453570248847963,1.4168296599165138,5.375752799601763,3.694842758086296,1.4648110409747623,115.17961121220841,116.0083785830463,0.2505753948600843,0.2730203563930348,0.37331354853741494,0.48134328358208955,1.3229235880398669,1.0000000000000002,1.0000000000000002
32,24,170000,371,2522413,2.0849072322085545,1.3687495109396566,5.864774069155093,2.728358551122267,1.6145050212189445,115.17961121220841,114.31051932548338,0.24874592731182177,0.2808848435579514,0.3262865870588235,0.18532338308457708,1.5378151260504205,1.0000000000000002,1.0000000000000002
32,24,170000,372,2522414,2.422683810315385,1.645456847506464,6.432131817917742,3.353924771837704,1.4909147088391512,115.17961121220841,116.2016014857625,0.31928059053927726,0.35084830097662334,0.36620989047402597,0.18867924528301894,1.452380952380952,1.0000000000000002,1.0000000000000002
32,24,170000,373,2522415,1.916631023472834,1.4915052222609484,5.921338631923408,3.3345516227138163,1.3200077128111012,115.17961121220841,115.42036315036252,0.1601896814483682,0.19175739188571428,0.21173178907657655,0.15647743813682677,1.4170868347338936,1.0000000000000002,1.0000000000000002
32,24,170000,374,2522416,2.422526518529682,1.6920607939563426,7.604433605002053,3.1720278505293233,1.41614986466138,115.17961121220841,116.39046737109496,0.28745132153363445,0.2730203563930348,0.4931949867192308,0.19047619047619047,1.5638275933182098,1.0000000000000002,1.0000000000000002
32,24,170000,375,2522417,1.6607697679694207,1.0605497220763198,6.429706962456776,3.172570108291706,1.694471921790057,115.17961121220841,115.34859295805299,0.18054480730009564,0.14768658501347715,0.3789730252679739,0.1741596638655462,1.3303212851405621,1.0000000000000002,1.0000000000000002
32,24,170000,376,2522418,1.8398291551199124,1.212647712370742,7.060164377268586,3.014402146064023,1.4987667580090729,115.17961121220841,115.83517991249238,0.1217261166336373,0.14175739188571435,0.9922001342852941,0.12586832555728356,1.3888888888888888,1.0000000000000002,1.0000000000000002
32,24,170000,377,2522419,2.276309608777604,1.8171086893412711,5.952019250510153,3.4255935120798404,1.4000082230389688,115.17961121220841,114.28624567035544,0.24352301478170157,0.27509072521904765,0.37839845574324327,0.17578772802653397,1.3172938610737321,1.0000000000000002,1.0000000000000002
32,24,170000,378,2522420,1.7723031646555292,1.2612031138176978,5.604550877380502,3.7387254111681836,1.4664714867732331,115.17961121220841,117.4397865581347,0.15085725290298446,0.24292468025157238,0.16781670679539296,0.35534591194968557,1.4579982126899018,1.0000000000000002,1.0000000000000002
32,24,170000,379,2522421,1.9485119691517778,1.3147521785479486,5.876716276159604,3.135652255920609,1.3668412921398756,115.17961121220841,115.6259430752426,0.28168260401553685,0.26031297694029853,0.2933531181292517,0.12835757959097616,1.4705215419501134,1.0000000000000002,1.0000000000000002
32,24,170000,380,2522422,1.962972561040479,1.3694327655005893,5.679320990911836,3.8674673777681234,1.3625346275204486,115.17961121220841,114.57622402078059,0.16011453335924508,0.1380277007008086,0.24005864116769232,0.26878881987577635,1.6139410187667562,1.0000000000000002,1.0000000000000002
32,24,170000,381,2522423,1.8294235940068506,1.3526257247394908,5.736185662204358,3.3199435353103537,1.5681816458731566,115.17961121220841,116.37480104040132,0.10301590857743675,0.12494138620175435,0.18078054853,0.18028696194635058,1.308390022675737,1.0000000000000002,1.0000000000000002
32,24,170000,382,2522424,2.0564206228308013,1.5552091044858,6.522999894609651,2.7598851380039298,1.4900528383238505,115.17961121220841,115.31363836638263,0.22914655665185996,0.2249092747809524,0.32018781235919536,0.1466735165681993,1.4455782312925172,1.0000000000000002,1.0000000000000002
32,24,170000,383,2522425,1.7131606058082305,1.0803508953168608,5.531313273783857,2.8546854757986626,1.3358669835330659,115.17961121220841,116.9561711037036,0.19153936357746526,0.1821112654839439,0.2304564056802721,0.11416746259153132,1.7,1.0000000000000002,1.0000000000000002
32,24,170000,384,2522426,1.824311815264405,1.2925756986621217,7.288055714876764,3.6758227446041287,1.358531803710778,115.17961121220841,115.80699088296421,0.24873957440628625,0.11565955617272954,0.46620989047402595,0.26315789473684215,1.3979318268862504,1.0000000000000002,1.0000000000000002
32,24,170000,385,2522427,1.9350385745987984,1.2778114745540639,5.338315201709777,2.969633901362741,1.3113301227143077,115.17961121220841,116.00204612573873,0.1420943374867492,0.13776189902226715,0.22891148634477612,0.18028696194635058,1.2994437312794183,1.0000000000000002,1.0000000000000002
