n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
16,12,170000,610,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,611,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,612,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,613,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,614,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,615,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,616,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,617,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,618,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,619,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,620,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,621,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,622,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,623,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,624,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,625,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,626,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,627,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,628,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,629,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,630,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,631,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,632,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,633,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,634,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,635,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,636,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,637,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,638,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,639,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,640,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,641,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,642,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,643,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,644,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,645,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,646,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,647,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,648,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,649,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,650,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,651,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,652,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,653,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,654,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,655,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,656,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,657,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,658,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,659,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,660,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,661,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,662,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,663,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,664,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,665,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,666,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,667,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,668,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,669,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,670,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,671,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,672,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,673,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,674,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,675,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,676,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,677,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,678,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,679,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,680,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,681,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,682,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,683,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,684,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,685,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,686,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,687,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,688,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,689,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,690,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,691,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,692,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,693,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,694,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,695,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,696,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,697,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,698,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,699,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,700,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,701,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,702,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,703,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,704,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,705,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,706,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,707,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,708,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,709,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,710,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,711,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,712,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,713,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,714,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
16,12,170000,715,1346042,0.378968028111631,0.25804353962703597,5.660988202226868,0.3852547473887831,0.3748728603201625,28.491082935299175,28.41833687400135,0.06595607649873259,0.06390876101607057,1.0,0.05669357172717626,0.5138298605527349,1.0000000000000002,1.0000000000000002
